Date,NEWS,LINK
22/10/2003,Apple hires a former Google AI chief to lead its machine learning division.  ,https://finance.yahoo.com/quote/AAPL/news/
23/10/2003,"A new R&D center opens in Seoul, focusing on OLED and battery technology.  ",https://finance.yahoo.com/quote/AAPL/news/
24/10/2003,Angela Ahrendts departs after leading Apple’s retail expansion.  ,https://finance.yahoo.com/quote/AAPL/news/
27/10/2003,Apple invests $1 billion in a North Carolina campus for AI and machine learning.  ,https://finance.yahoo.com/quote/AAPL/news/
28/10/2003,The company pledges to achieve carbon neutrality for all products by 2030.  ,https://finance.yahoo.com/quote/AAPL/news/
29/10/2003,A lawsuit over Tim Cook’s comments on China sales is settled for $490 million.  ,https://finance.yahoo.com/quote/AAPL/news/
30/10/2003,Apple opposes Right to Repair legislation in 20 U.S. states.  ,https://finance.yahoo.com/quote/AAPL/news/
31/10/2003,The company’s diversity report shows 35% of its workforce is female.  ,https://finance.yahoo.com/quote/AAPL/news/
03/11/2003,"Apple’s recycling robot Daisy expands to the EU, recovering 95% of materials.  ",https://finance.yahoo.com/quote/AAPL/news/
04/11/2003,,https://finance.yahoo.com/quote/AAPL/news/
05/11/2003,Apple TV+ raises its subscription price to $9.99/month following multiple Oscar wins.  ,https://finance.yahoo.com/quote/AAPL/news/
06/11/2003,Apple and Google agree to adopt RCS messaging to improve Android-iMessage compatibility.  ,https://finance.yahoo.com/quote/AAPL/news/
07/11/2003,Apple Pay expands to 15 new European countries.  ,https://finance.yahoo.com/quote/AAPL/news/
10/11/2003,Apple Fitness+ adds meditation programs in collaboration with Jon Kabat-Zinn.  ,https://finance.yahoo.com/quote/AAPL/news/
11/11/2003,Apple Music launches “Discovery Mode” to promote independent artists.  ,https://finance.yahoo.com/quote/AAPL/news/
12/11/2003,The Apple Card savings account attracts $10 billion in deposits within six months.  ,https://finance.yahoo.com/quote/AAPL/news/
13/11/2003,Apple partners with Hyundai to develop next-generation CarPlay.  ,https://finance.yahoo.com/quote/AAPL/news/
14/11/2003,"Apple Arcade adds 20 new games, including a Resident Evil title.  ",https://finance.yahoo.com/quote/AAPL/news/
17/11/2003,iCloud+ surpasses 200 million subscribers amid growing privacy concerns.  ,https://finance.yahoo.com/quote/AAPL/news/
18/11/2003,"Apple’s Tap to Pay feature expands globally, targeting small businesses.  ",https://finance.yahoo.com/quote/AAPL/news/
19/11/2003,,https://finance.yahoo.com/quote/AAPL/news/
20/11/2003,Rumors suggest a foldable iPhone prototype is in development for a 2025 launch.  ,https://finance.yahoo.com/quote/AAPL/news/
21/11/2003,Apple is reportedly in talks with Tesla regarding autonomous vehicle technology.  ,https://finance.yahoo.com/quote/AAPL/news/
24/11/2003,The release of AR glasses is delayed to 2026 due to technical challenges.  ,https://finance.yahoo.com/quote/AAPL/news/
25/11/2003,iOS 18 may allow third-party app stores in the EU to comply with new regulations.  ,https://finance.yahoo.com/quote/AAPL/news/
26/11/2003,The iPhone 16 Pro could feature under-display Face ID technology.  ,https://finance.yahoo.com/quote/AAPL/news/
28/11/2003,Speculation arises about Apple acquiring Peloton to boost its Fitness+ platform.  ,https://finance.yahoo.com/quote/AAPL/news/
01/12/2003,A HomePod with a touchscreen is rumored to be in development.  ,https://finance.yahoo.com/quote/AAPL/news/
02/12/2003,Apple is exploring the development of its own search engine to replace Google.  ,https://finance.yahoo.com/quote/AAPL/news/
03/12/2003,The M4 chip enters testing for use in 2024 Mac devices.  ,https://finance.yahoo.com/quote/AAPL/news/
04/12/2003,Apple Watch is expected to include blood glucose monitoring by 2025.  ,https://finance.yahoo.com/quote/AAPL/news/
05/12/2003,,https://finance.yahoo.com/quote/AAPL/news/
08/12/2003,Apple faces criticism over its use of cobalt mined in the Democratic Republic of Congo.  ,https://finance.yahoo.com/quote/AAPL/news/
09/12/2003,The company announces that all MacBook enclosures now use 100% recycled aluminum.  ,https://finance.yahoo.com/quote/AAPL/news/
10/12/2003,Apple’s solar farms in Texas offset 1 million metric tons of CO? annually.  ,https://finance.yahoo.com/quote/AAPL/news/
11/12/2003,The company faces backlash for complying with Saudi Arabia’s app censorship demands.  ,https://finance.yahoo.com/quote/AAPL/news/
12/12/2003,Apple donates $50 million to climate justice organizations.  ,https://finance.yahoo.com/quote/AAPL/news/
15/12/2003,Labor strikes occur at Pegatron’s iPhone manufacturing plant in India.  ,https://finance.yahoo.com/quote/AAPL/news/
16/12/2003,Apple publicly supports LGBTQ+ rights in over 40 countries.  ,https://finance.yahoo.com/quote/AAPL/news/
17/12/2003,Concerns arise over water scarcity at Apple’s Arizona data center.  ,https://finance.yahoo.com/quote/AAPL/news/
18/12/2003,An audit finds that 98% of Apple’s supply chain complies with conflict mineral regulations.  ,https://finance.yahoo.com/quote/AAPL/news/
19/12/2003,Employee unionization efforts gain momentum in U.S. Apple Stores.  ,https://finance.yahoo.com/quote/AAPL/news/
22/12/2003,,https://finance.yahoo.com/quote/AAPL/news/
23/12/2003,Huawei’s Mate 60 Pro outsells the iPhone 15 in China.  ,https://finance.yahoo.com/quote/AAPL/news/
24/12/2003,Samsung releases an ad mocking Apple for not offering foldable devices.  ,https://finance.yahoo.com/quote/AAPL/news/
26/12/2003,Meta’s Quest 3 headset pressures Apple’s Vision Pro with its lower price point.  ,https://finance.yahoo.com/quote/AAPL/news/
29/12/2003,Spotify lobbies the EU to investigate Apple’s App Store practices.  ,https://finance.yahoo.com/quote/AAPL/news/
30/12/2003,Microsoft’s partnership with OpenAI challenges Siri’s AI capabilities.  ,https://finance.yahoo.com/quote/AAPL/news/
31/12/2003,Google’s Pixel 8 undercuts the iPhone 15 with a $699 starting price.  ,https://finance.yahoo.com/quote/AAPL/news/
02/01/2004,Tesla integrates Apple Music into all its vehicles.  ,https://finance.yahoo.com/quote/AAPL/news/
05/01/2004,Amazon discounts iPads and AirPods during Prime Day.  ,https://finance.yahoo.com/quote/AAPL/news/
06/01/2004,Netflix refuses to adopt Apple’s in-app purchase system.  ,https://finance.yahoo.com/quote/AAPL/news/
07/01/2004,ByteDance’s TikTok becomes the top-grossing app on the App Store.  ,https://finance.yahoo.com/quote/AAPL/news/
08/01/2004,,https://finance.yahoo.com/quote/AAPL/news/
09/01/2004,iOS 17.4 patches a zero-day exploit used by spyware.  ,https://finance.yahoo.com/quote/AAPL/news/
12/01/2004,Apple Park hosts an AI summit for developers.  ,https://finance.yahoo.com/quote/AAPL/news/
13/01/2004,WWDC 2024 is expected to focus on AR/VR and AI advancements.  ,https://finance.yahoo.com/quote/AAPL/news/
14/01/2004,Apple’s “Scary Fast” event unveils Halloween-themed Macs.  ,https://finance.yahoo.com/quote/AAPL/news/
15/01/2004,A prototype of the canceled AirPower charging mat resurfaces online.  ,https://finance.yahoo.com/quote/AAPL/news/
16/01/2004,Apple unveils a statue of Steve Jobs at its headquarters.  ,https://finance.yahoo.com/quote/AAPL/news/
20/01/2004,Unionization efforts spread to over 10 Apple Store locations.  ,https://finance.yahoo.com/quote/AAPL/news/
21/01/2004,Apple is in talks with ESPN to create a sports streaming bundle.  ,https://finance.yahoo.com/quote/AAPL/news/
22/01/2004,The Vision Pro is used in medical training at UCLA.  ,https://finance.yahoo.com/quote/AAPL/news/
23/01/2004,Tim Cook hints at the “next computing revolution” during the 2024 shareholder meeting.  ,https://finance.yahoo.com/quote/AAPL/news/
26/01/2004,,https://finance.yahoo.com/quote/AAPL/news/
27/01/2004,Let me know if you need further refinements!,https://finance.yahoo.com/quote/AAPL/news/
28/01/2004,,https://finance.yahoo.com/quote/AAPL/news/
29/01/2004,"Here’s the revised list of **100 Apple (AAPL) stock-related news items**, with each item on a separate line:",https://finance.yahoo.com/quote/AAPL/news/
30/01/2004,,https://finance.yahoo.com/quote/AAPL/news/
02/02/2004,"Apple reports Q3 2023 revenue of $89.5 billion, driven by strong iPhone and services sales.  ",https://finance.yahoo.com/quote/AAPL/news/
03/02/2004,"The company announces a $110 billion stock buyback program, the largest in corporate history.  ",https://finance.yahoo.com/quote/AAPL/news/
04/02/2004,"Apple hits a $3 trillion market cap again, becoming the first company to achieve this milestone twice.  ",https://finance.yahoo.com/quote/AAPL/news/
05/02/2004,"The board approves a 5% dividend increase to $0.24 per share, marking the 11th consecutive annual raise.  ",https://finance.yahoo.com/quote/AAPL/news/
06/02/2004,"Services revenue reaches a record $20 billion in Q3, up 8% year-over-year.  ",https://finance.yahoo.com/quote/AAPL/news/
09/02/2004,"Morgan Stanley upgrades Apple to Overweight with a $220 price target, citing ecosystem strength.  ",https://finance.yahoo.com/quote/AAPL/news/
10/02/2004,UBS downgrades Apple due to valuation concerns amid macroeconomic risks.  ,https://finance.yahoo.com/quote/AAPL/news/
11/02/2004,"Goldman Sachs raises its price target to $215, highlighting Apple's resilient business model.  ",https://finance.yahoo.com/quote/AAPL/news/
12/02/2004,iPhone sales in China drop 12% in Q4 due to competition from Huawei and an economic slowdown.  ,https://finance.yahoo.com/quote/AAPL/news/
13/02/2004,"Apple is added to the Dow Jones Industrial Average, replacing Intel.  ",https://finance.yahoo.com/quote/AAPL/news/
17/02/2004,,https://finance.yahoo.com/quote/AAPL/news/
18/02/2004,"The iPhone 15 series sees strong demand, with Pro models backordered until 2024.  ",https://finance.yahoo.com/quote/AAPL/news/
19/02/2004,"Apple unveils the M3 MacBook Pro, featuring a 20% faster GPU.  ",https://finance.yahoo.com/quote/AAPL/news/
20/02/2004,The Apple Vision Pro launch is delayed to Q2 2024 due to production challenges.  ,https://finance.yahoo.com/quote/AAPL/news/
23/02/2004,iOS 18 is rumored to integrate generative AI capabilities through a partnership with OpenAI.  ,https://finance.yahoo.com/quote/AAPL/news/
24/02/2004,The Apple Watch Series 9 debuts with advanced temperature sensing for health tracking.  ,https://finance.yahoo.com/quote/AAPL/news/
25/02/2004,Production issues delay the OLED iPad Pro launch to 2024.  ,https://finance.yahoo.com/quote/AAPL/news/
26/02/2004,"Leaks suggest the iPhone SE 4 will feature Face ID, USB-C, and a $499 price tag.  ",https://finance.yahoo.com/quote/AAPL/news/
27/02/2004,The AirPods 4 are expected to launch in late 2024 with USB-C and improved noise cancellation.  ,https://finance.yahoo.com/quote/AAPL/news/
01/03/2004,The Apple Pencil 3 is rumored to include haptic feedback and magnetic charging.  ,https://finance.yahoo.com/quote/AAPL/news/
02/03/2004,"Apple refreshes the Mac Studio with the M3 Ultra chip, targeting professional creatives.  ",https://finance.yahoo.com/quote/AAPL/news/
03/03/2004,,https://finance.yahoo.com/quote/AAPL/news/
04/03/2004,"The U.S. Department of Justice files an antitrust lawsuit against Apple, targeting its App Store practices.  ",https://finance.yahoo.com/quote/AAPL/news/
05/03/2004,The European Union fines Apple $1.3 billion for anti-competitive behavior in the music streaming market.  ,https://finance.yahoo.com/quote/AAPL/news/
08/03/2004,"Epic Games wins an appeal, forcing Apple to allow third-party payment systems.  ",https://finance.yahoo.com/quote/AAPL/news/
09/03/2004,A class-action lawsuit alleges Apple overprices iCloud storage.  ,https://finance.yahoo.com/quote/AAPL/news/
10/03/2004,"Apple complies with the EU Digital Markets Act, enabling iOS sideloading in 2024.  ",https://finance.yahoo.com/quote/AAPL/news/
11/03/2004,A patent dispute with Masimo temporarily halts Apple Watch sales in the U.S.  ,https://finance.yahoo.com/quote/AAPL/news/
12/03/2004,China bans government workers from using Apple devices over security concerns.  ,https://finance.yahoo.com/quote/AAPL/news/
15/03/2004,"India imposes a 22% tariff on iPhones, pushing Apple to expand local manufacturing.  ",https://finance.yahoo.com/quote/AAPL/news/
16/03/2004,Apple settles a $500 million lawsuit over iPhone performance throttling.  ,https://finance.yahoo.com/quote/AAPL/news/
17/03/2004,South Korea fines Apple $15 million for manipulating carrier agreements.  ,https://finance.yahoo.com/quote/AAPL/news/
18/03/2004,,https://finance.yahoo.com/quote/AAPL/news/
19/03/2004,Foxconn increases iPhone production in India to 25% of total output.  ,https://finance.yahoo.com/quote/AAPL/news/
22/03/2004,TSMC agrees to supply 2nm chips for iPhones launching in 2025.  ,https://finance.yahoo.com/quote/AAPL/news/
23/03/2004,Apple expands its Vietnam factory for AirPods and MacBook production.  ,https://finance.yahoo.com/quote/AAPL/news/
24/03/2004,The company shifts 30% of its manufacturing out of China to India and Vietnam.  ,https://finance.yahoo.com/quote/AAPL/news/
25/03/2004,Supplier BOE faces challenges with OLED defects for the iPhone 15.  ,https://finance.yahoo.com/quote/AAPL/news/
26/03/2004,Quanta Computer invests $1 billion in U.S. facilities for Mac production.  ,https://finance.yahoo.com/quote/AAPL/news/
29/03/2004,COVID-19 lockdowns in Zhengzhou reduce iPhone output by 30%.  ,https://finance.yahoo.com/quote/AAPL/news/
30/03/2004,India-made iPhones account for $7 billion in exports in 2023.  ,https://finance.yahoo.com/quote/AAPL/news/
31/03/2004,Apple secures 90% of TSMC’s 3nm chip supply for 2024 devices.  ,https://finance.yahoo.com/quote/AAPL/news/
01/04/2004,Rumors suggest a partnership with Rivian for Apple Car components.  ,https://finance.yahoo.com/quote/AAPL/news/
02/04/2004,,https://finance.yahoo.com/quote/AAPL/news/
05/04/2004,"Tim Cook sells $41 million worth of Apple shares, causing a 2% stock dip.  ",https://finance.yahoo.com/quote/AAPL/news/
06/04/2004,Apple hires a former Google AI chief to lead its machine learning division.  ,https://finance.yahoo.com/quote/AAPL/news/
07/04/2004,"A new R&D center opens in Seoul, focusing on OLED and battery technology.  ",https://finance.yahoo.com/quote/AAPL/news/
08/04/2004,Angela Ahrendts departs after leading Apple’s retail expansion.  ,https://finance.yahoo.com/quote/AAPL/news/
12/04/2004,Apple invests $1 billion in a North Carolina campus for AI and machine learning.  ,https://finance.yahoo.com/quote/AAPL/news/
13/04/2004,The company pledges to achieve carbon neutrality for all products by 2030.  ,https://finance.yahoo.com/quote/AAPL/news/
14/04/2004,A lawsuit over Tim Cook’s comments on China sales is settled for $490 million.  ,https://finance.yahoo.com/quote/AAPL/news/
15/04/2004,Apple opposes Right to Repair legislation in 20 U.S. states.  ,https://finance.yahoo.com/quote/AAPL/news/
16/04/2004,The company’s diversity report shows 35% of its workforce is female.  ,https://finance.yahoo.com/quote/AAPL/news/
19/04/2004,"Apple’s recycling robot Daisy expands to the EU, recovering 95% of materials.  ",https://finance.yahoo.com/quote/AAPL/news/
20/04/2004,,https://finance.yahoo.com/quote/AAPL/news/
21/04/2004,Apple TV+ raises its subscription price to $9.99/month following multiple Oscar wins.  ,https://finance.yahoo.com/quote/AAPL/news/
