Date,AAPL,AMD,EBAY,HPQ,IBM,JNPR,MSFT,QCOM
05/08/2003,0.306991369,7.269999981,9.718286514,5.644524097,41.3884201,10.5179081,15.84096432,11.44063663
06/08/2003,0.295693666,7.260000229,9.647932053,5.621914387,41.41956711,10.2235918,15.83479977,11.58355808
07/08/2003,0.300212502,7.559999943,9.646032333,5.457974911,41.90777206,10.1616354,15.87182999,11.56450462
08/08/2003,0.295843869,7.260000229,9.554761887,5.675616741,42.00645447,10.36300564,15.79158211,11.23099995
11/08/2003,0.296144992,7.389999866,9.684062004,5.641699314,42.07915497,10.24682713,15.81009865,11.3961668
12/08/2003,0.296748102,7.400000095,9.833325386,5.921522617,42.33364868,10.41722202,15.88418198,11.67567635
13/08/2003,0.303978115,7.570000172,9.629867554,5.949785233,42.17264938,10.54114437,15.80392647,12.01552486
14/08/2003,0.300814837,7.820000172,9.763920784,5.978052616,42.35961914,10.54114437,15.82244778,12.1902132
15/08/2003,0.296898305,7.800000191,9.799098015,6.048715115,42.47908783,10.54114437,15.76688766,12.18386078
18/08/2003,0.30638814,8.909999847,10.29252529,6.255051613,43.37759399,11.02134228,15.86565495,12.42207336
19/08/2003,0.306087047,9.229999542,10.47981358,6.249396324,43.02962112,11.39311123,16.4336071,12.28549862
20/08/2003,0.316481113,9.119999886,10.49217319,5.596474648,43.1334877,11.91978264,16.32865906,12.27279568
21/08/2003,0.326573342,9.449999809,10.7051363,5.60777998,43.02962112,12.08242893,16.1990242,12.27279568
22/08/2003,0.314522386,9.909999847,10.55112171,5.497544289,43.0919342,11.98948574,16.18667984,12.34585381
25/08/2003,0.314221293,10.09000015,10.59960842,5.483414173,42.56736755,12.31478119,16.3595295,12.38078785
26/08/2003,0.317083418,10.10000038,10.66330719,5.534291744,42.84782791,12.6788044,16.4027462,12.57771111
27/08/2003,0.323560327,10.23999977,10.60055828,5.517329693,42.5881691,13.13576698,16.31015015,13.04543686
28/08/2003,0.334255636,10.92000008,10.41231441,5.587994099,42.53620529,13.51527882,16.36570358,13.03589249
29/08/2003,0.340582222,11.28999996,10.53590679,5.633218288,42.59333801,13.32939625,16.37187958,13.15043926
02/09/2003,0.344197661,11.15999985,10.4104147,5.709533215,44.5409584,13.39910221,16.82869911,13.11224842
03/09/2003,0.345703393,11.01000023,9.980683327,5.833899975,44.8370285,13.6546936,17.47074318,12.8449831
04/09/2003,0.343896508,11.69999981,10.19554901,5.87346983,45.65761185,13.94126511,17.55100441,13.07725048
05/09/2003,0.338925451,12.10000038,10.04913521,5.718013287,45.1590271,13.47655582,17.52013397,13.11224842
08/09/2003,0.342539996,12.44999981,9.948361397,5.794329166,46.27567291,13.69342232,17.80410957,13.51634312
09/09/2003,0.336966723,12.27999973,9.672649384,5.783022404,46.44187164,13.54626083,17.51395607,13.30634785
10/09/2003,0.334104538,11.26000023,9.775330544,5.669960499,45.62127304,12.81821728,17.00773811,12.92453098
11/09/2003,0.339828938,11.82999992,9.830472946,5.70388031,45.66281128,13.00409985,17.18676567,13.04543686
12/09/2003,0.347963154,12.15999985,10.00540447,5.675616741,46.0678978,13.30616283,17.49544144,13.62452793
15/09/2003,0.334556699,11.89999962,10.2449894,5.627375126,45.95883942,12.70204067,17.5077877,13.82497883
16/09/2003,0.336816549,12.23999977,10.43893337,5.789128304,46.8937149,12.95763111,17.84114647,14.28316212
17/09/2003,0.3332012,12.5,10.45034313,5.777775288,47.07030106,13.00409985,17.59421158,14.07634735
18/09/2003,0.344648868,12.78999996,10.57203484,5.950884819,47.7818222,12.91115952,18.21154976,14.55043125
19/09/2003,0.340130001,12.68000031,10.440835,6.001965046,48.4466095,12.70978642,18.4955349,14.33406925
22/09/2003,0.332598776,12.42000008,10.28871918,5.760753632,47.4650116,12.52390385,17.94609642,14.19725704
23/09/2003,0.337871045,12.38000011,10.52639866,5.789128304,47.43903732,12.4309597,18.27328491,14.24816322
24/09/2003,0.321150213,11.55000019,10.41992092,5.664267063,46.43146133,12.14439201,17.56951714,13.84725666
25/09/2003,0.307743728,11.36999989,10.54541683,5.465619087,46.43666458,11.85007381,17.43370628,13.64679527
26/09/2003,0.31166029,10.86999989,10.30963802,5.505346775,46.24969101,11.6177206,17.40283585,13.25225449
29/09/2003,0.32084915,11.19999981,10.58154297,5.567779064,46.45741272,11.93526936,17.79792976,13.78998089
30/09/2003,0.31211248,11.10999966,10.19935131,5.493996143,45.87574387,11.6177206,17.16207504,13.25862312
01/10/2003,0.313166827,11.17000008,10.40090656,5.562102795,46.92487335,11.74938965,17.60655594,13.47498417
02/10/2003,0.30985263,11.68999958,10.47696209,5.539399147,46.78464508,11.80360413,17.59421158,13.67862225
03/10/2003,0.326723546,11.89000034,10.90478611,5.760753632,47.07547379,12.88018036,17.95227432,13.99679279
06/10/2003,0.335762203,12.15999985,10.95993137,5.811833382,47.3559494,13.39136219,18.02017975,13.97770786
07/10/2003,0.349770933,12.78999996,10.91239262,5.777775288,47.6260376,13.97224236,17.98931694,13.92361259
08/10/2003,0.347360879,12.96000004,11.11774921,5.74656105,48.12460327,13.90253925,17.79175949,13.76134396
09/10/2003,0.353235275,13.09000015,11.45620823,5.970746994,48.01555252,14.25106907,17.86583328,13.89180374
10/10/2003,0.356699824,13.23999977,11.49613762,5.973585606,48.129776,13.64694977,17.84732246,14.0986166
13/10/2003,0.366791964,13.39999962,11.21662521,6.027504921,48.40510559,13.63146114,17.76706886,14.29270744
14/10/2003,0.369805187,13.63000011,11.12915802,6.070073128,48.15579224,13.77087116,17.70533371,14.19088554
15/10/2003,0.373871803,13.65999985,10.95232391,6.220476151,48.16615295,13.24420071,18.0467701,14.03816223
16/10/2003,0.350223094,13.96000004,10.93331146,6.036016941,46.36914444,13.48430347,18.14610672,14.27680206
17/10/2003,0.342691153,13.98999977,10.43132877,5.945208549,46.34316635,13.23645401,17.95986557,13.76451683
20/10/2003,0.349770933,14.11999989,10.76218128,6.092773914,46.22370911,13.16675186,18.22060776,14.15906715
21/10/2003,0.349168509,14.28999996,10.72985268,6.160880566,46.18735504,13.18998623,18.22060776,14.42316055
22/10/2003,0.342842072,13.96000004,10.56823063,6.038855553,45.94325256,12.98086452,17.93503571,14.00316048
23/10/2003,0.346306443,13.64999962,10.32104206,5.959396362,45.78226471,12.77174759,17.94745064,13.95861721
24/10/2003,0.340431273,13.59000015,10.44653893,5.808992863,45.92248154,12.77174759,16.51959991,14.06362057
27/10/2003,0.340431273,13.85000038,10.62337685,5.959396362,45.9744339,13.05831718,16.70583344,14.07634735
28/10/2003,0.357302129,14.85000038,10.93901443,6.143854141,46.69115829,13.69342232,16.88587761,14.95452118
29/10/2003,0.356850892,15.09000015,10.87626648,6.192097187,46.40029526,13.90253925,16.60030937,15.11997509
30/10/2003,0.347812206,15.18000031,10.82492638,6.265880108,46.2860527,13.83283329,16.2154026,15.27907085
31/10/2003,0.344799936,15.19999981,10.6347847,6.331150532,46.47301865,13.94126511,16.22781372,15.11043358
03/11/2003,0.348716438,15.93000031,10.93521404,6.441823006,46.57688904,14.36724472,16.56305885,15.35225201
04/11/2003,0.345101058,16.54999924,10.98084736,6.521284103,46.29642105,14.32852173,16.18436623,15.05633926
05/11/2003,0.346908778,17.01000023,10.89528084,6.555336475,45.95883942,14.72352219,16.20299911,14.82406902
06/11/2003,0.348264396,17.04000092,10.63288021,6.663172245,46.48436356,14.71578026,16.28369141,14.84634781
07/11/2003,0.338925451,17.01000023,10.67281246,6.526958466,45.92242813,14.48342323,16.20299911,15.28543472
10/11/2003,0.329886854,16.81999969,10.40471172,6.246017456,46.80175781,14.19685364,16.14091492,14.86225033
11/11/2003,0.32446444,16.62000084,10.29252529,6.285745621,46.49474335,14.22008801,16.01674843,14.76998138
12/11/2003,0.336364448,18.07999992,10.55112171,6.319802284,47.18677521,14.40597153,16.12849426,15.2122488
13/11/2003,0.337720066,18.29000092,10.69182682,6.342503071,47.39488602,14.29753971,15.94845867,15.17725468
14/11/2003,0.323259056,17.86000061,10.34005928,6.268717766,46.95782089,13.74763393,15.83051014,15.0817976
17/11/2003,0.318287998,17.36000061,10.13089943,6.243178844,46.72369003,13.63920116,15.61322498,14.86544132
18/11/2003,0.307442605,17.32999992,9.718286514,6.143854141,46.28144073,13.39910221,15.61322498,14.4549818
19/11/2003,0.307593644,17.60000038,10.08526516,6.302767754,46.51556778,13.70116711,15.73738003,14.64589119
20/11/2003,0.306991369,16.5,9.893220901,6.126829147,45.99006653,13.47655582,15.58218193,14.244977
21/11/2003,0.305484653,16.79999924,9.858991623,6.038855553,46.1149559,13.49204636,15.58839417,13.97452736
24/11/2003,0.318590075,17.40999985,10.37048244,6.214799881,46.6508522,14.17361641,15.97329617,14.37861538
25/11/2003,0.311510205,17.48999977,10.50928879,6.146692276,46.53117752,14.42920589,15.76842213,14.52520561
26/11/2003,0.31211248,17.72999954,10.57203484,6.203451157,46.78092194,14.46018696,15.79946709,14.16829109
28/11/2003,0.314974606,17.96999931,10.62717819,6.169394493,47.10871887,14.61509323,15.9608736,14.19696617
01/12/2003,0.327025563,18.06999969,10.81732082,6.19777298,47.35327148,14.67705345,16.04157829,14.53158092
02/12/2003,0.32446444,17.89999962,10.73556042,6.370882511,47.21800232,14.2355814,15.92983723,14.30850792
03/12/2003,0.316782385,17.29000092,10.50358391,6.359529018,46.98386765,13.91802692,15.93604565,14.17147827
04/12/2003,0.318590075,16.65999985,10.63097954,6.41344595,47.56661987,14.04969883,16.26507759,15.64694309
05/12/2003,0.314070314,16.06999969,10.62907791,6.274392605,47.1607666,13.8638134,16.12849426,15.76804066
08/12/2003,0.317083418,15.73999977,10.59485435,6.37939167,47.45212173,14.08067989,16.28990173,15.68518066
09/12/2003,0.308045745,14.92000008,10.42942715,6.231826782,47.15553665,13.55400658,16.3768158,15.43662167
10/12/2003,0.306991369,14.68000031,10.53400707,6.243178844,47.72789383,13.32939625,16.50717735,15.53540707
11/12/2003,0.319493443,15.18999958,10.91239262,6.299930573,48.07648468,13.8638134,16.51959991,15.97836494
12/12/2003,0.314673483,15.27000046,10.96753788,6.331150532,48.2378006,13.55400658,16.54443359,16.25243187
15/12/2003,0.303827852,14.72999954,10.88957882,6.268492222,47.92560959,13.25969124,16.60030937,15.95604897
16/12/2003,0.303074658,14.35999966,10.95042419,6.296976566,48.89860535,12.85694122,16.79895782,15.8668251
17/12/2003,0.299459308,13.98999977,10.89337921,6.254253864,48.59682846,13.18998623,16.78654671,15.71704483
18/12/2003,0.301869214,14.56000042,11.40867138,6.331150532,48.24820328,13.95675373,17.01002693,16.40538406
19/12/2003,0.296748102,14.26000023,11.66917324,6.316910267,48.46153259,13.9877367,16.98519707,16.26198578
22/12/2003,0.299007118,14.22999954,11.92015934,6.322604656,48.59160614,13.89479256,16.87346458,16.65077591
23/12/2003,0.298404813,14.67000008,12.11981201,6.453613281,48.27942276,14.13489246,16.8548336,17.05548286
24/12/2003,0.307442605,14.51000023,12.17305088,6.465006828,48.00884628,14.33627033,16.78654671,16.83878136
26/12/2003,0.313015878,14.69999981,12.05516434,6.436527252,48.33664322,14.39048195,16.89208412,16.89933586
29/12/2003,0.318590075,15.27999973,12.19967365,6.530510426,48.65924454,14.33627033,17.04728508,17.46976089
30/12/2003,0.320547968,15.10999966,12.22248745,6.530510426,48.19616318,14.33627033,17.0845356,17.3295536
31/12/2003,0.321903497,14.89999962,12.28523827,6.541903019,48.22219086,14.46793365,16.9914093,17.18614769
02/01/2004,0.320547968,14.85999966,11.97910786,6.596017838,47.63425064,15.2424469,17.04107285,17.08735085
05/01/2004,0.333954364,15.19999981,12.28713799,6.741266251,48.41471481,15.37411308,17.46942329,17.44745827
06/01/2004,0.33274895,15.60999966,12.38981724,6.769745827,48.41991806,15.64519501,17.53151703,17.28174591
07/01/2004,0.340281069,15.65999985,12.39742565,6.652974606,48.27424622,15.63745117,17.51288795,17.76932335
08/01/2004,0.351879835,15.93000031,12.2510128,7.031763077,48.40951157,16.49716187,17.48184395,18.78589249
09/01/2004,0.346456647,15.53999996,12.05516434,6.880818844,47.45734406,17.03932381,17.17144585,18.79226303
12/01/2004,0.357453167,15.77000046,12.18826294,7.028916836,47.63425064,18.37148666,17.11557007,19.14917946
13/01/2004,0.363327593,15.18999958,12.47157764,6.909294605,46.67166901,17.82158661,17.0286541,18.94203758
14/01/2004,0.364533067,15.19999981,12.54003239,7.034614563,46.98906708,17.58148384,17.19627953,19.15555191
15/01/2004,0.344197661,15.89999962,12.66932964,7.205495358,48.91939545,17.75962067,17.09694099,19.09500122
16/01/2004,0.342238873,16.76000023,12.72637367,7.268147945,49.59580994,23.18122864,17.26456261,19.01533318
20/01/2004,0.342389911,17.37999916,12.4924984,7.139987469,50.52194214,23.53750038,17.44459915,18.76358604
21/01/2004,0.340582222,15.89999962,12.24150372,7.188401699,50.83412552,22.94111824,17.56875801,18.72853088
22/01/2004,0.334104538,15.43000031,13.1808176,7.259603024,50.73527527,22.59259415,17.3887291,18.19952774
23/01/2004,0.339828938,15.31999969,13.18652153,7.205495358,50.93821716,21.67091751,17.68050003,18.14216995
26/01/2004,0.346607685,15.60000038,13.03630829,7.439027786,51.95280838,22.73975563,17.87916374,18.62655449
27/01/2004,0.347511083,15.56000042,12.83475304,7.296628475,51.40646744,22.29053307,17.53771591,18.19634438
28/01/2004,0.339226514,15.30000019,12.66742802,6.914991856,50.6676445,22.01945877,17.20248032,18.02425957
29/01/2004,0.341636628,14.68000031,12.75679302,6.914991856,50.99541855,21.81807137,17.32664299,18.33656883
30/01/2004,0.339828938,14.85999966,12.72637367,6.77544117,51.63020325,22.32925797,17.16523552,18.67753983
02/02/2004,0.33621344,14.64000034,12.47728348,6.863728523,51.71346664,22.12013435,17.01002693,18.34293556
03/02/2004,0.335310072,14.75,12.37270451,6.809617043,52.0308342,21.86455154,16.94174576,18.3046875
04/02/2004,0.328230113,14.13000011,12.45066261,6.604560375,52.12969208,21.81807137,16.76791954,17.97008896
05/02/2004,0.337720066,14.17000008,12.78341579,6.638734818,51.43767548,21.8568058,16.73687363,18.1198597
06/02/2004,0.342088848,14.93999958,12.88419151,6.772590637,51.56277847,22.82494736,16.81137848,18.38435936
09/02/2004,0.341485709,15.06000042,12.84046173,6.766897678,51.56796265,20.27679062,16.69962502,18.21546745
10/02/2004,0.346155584,15.53999996,12.81193638,6.869423389,51.9119339,21.19071579,16.77412605,18.5118351
11/02/2004,0.358507574,15.71000004,13.14469147,6.789682388,52.09433365,20.87317276,16.8548336,18.92292213
12/02/2004,0.357453167,15.09000015,13.15990257,6.524816036,51.75034714,20.60209084,16.73066902,18.68072701
13/02/2004,0.346456647,14.93999958,13.04391289,6.553295135,51.96407318,20.64081383,16.50717735,18.38435936
17/02/2004,0.348866522,14.93000031,13.15799999,6.661518574,51.7868576,20.49365425,16.75551033,18.97709465
18/02/2004,0.350373238,15.30000019,13.02870083,6.695694923,51.29176712,20.8266964,16.61893272,18.82094574
19/02/2004,0.338473439,14.97000027,13.01159,6.795376778,50.96865463,20.0986557,16.42647934,18.73490906
20/02/2004,0.337418824,14.64999962,13.17131138,6.587471008,50.71330643,19.77336121,16.49476433,18.92930222
23/02/2004,0.334255636,13.98999977,12.87848759,6.524816036,50.00973129,19.15374565,16.51959991,19.89487839
24/02/2004,0.336816549,14.01000023,12.77581024,6.408045292,50.44229889,19.16923523,16.68721581,19.4646759
25/02/2004,0.343594521,14.52000046,12.77771282,6.479246616,50.31201935,19.55649185,16.57547379,19.80603981
26/02/2004,0.347059786,15.05000019,13.03060341,6.61310339,50.44229889,20.09090996,16.4513092,20.32288933
27/02/2004,0.360315293,15,13.06292915,6.467852116,50.29115295,20.03669357,16.46992874,20.1282692
01/03/2004,0.3618218,14.89000034,13.16370678,6.550446033,50.57258224,20.12188721,16.57547379,20.01979637
02/03/2004,0.358658493,14.93000031,12.92031956,6.507727146,50.45793533,19.92826271,16.3830204,19.78370476
03/03/2004,0.360315293,14.69999981,12.85186672,6.541903019,50.46836853,19.5642395,16.37059784,19.70393944
04/03/2004,0.378993899,15.39000034,12.90510941,6.502030849,50.23383331,19.63394737,16.37059784,19.96237373
05/03/2004,0.402793825,15.35999966,13.17891884,6.476398468,50.2650795,19.53325844,16.35819054,20.3803215
08/03/2004,0.39164719,14.69999981,13.27779484,6.453613281,49.29574203,18.90590286,16.03536797,20.29735947
09/03/2004,0.408216983,14.52999973,13.32723045,6.362479687,49.26450348,18.46442795,15.96708965,20.3388443
10/03/2004,0.416953504,14.43000031,13.01919651,6.353935719,48.49840927,18.80521965,15.74981403,20.25907707
11/03/2004,0.408969313,14.43999958,12.82334518,6.27134037,47.53426743,19.06081009,15.5759716,19.71032143
12/03/2004,0.415145934,15,13.14469147,6.368174553,48.62345123,19.99022484,15.75600624,20.10593605
15/03/2004,0.398425072,14.60000038,12.89560127,6.205252647,47.85218048,19.2002182,15.6194334,20.04213333
16/03/2004,0.388935268,14.92000008,12.91461277,6.228117466,48.18050766,18.89815712,15.63184452,20.46007156
17/03/2004,0.394509256,15.35000038,13.23406029,6.322439194,48.67038345,19.68815804,15.60080624,20.64831734
18/03/2004,0.386676133,15.35000038,13.18462276,6.308150291,48.38896179,19.63394737,15.45181274,20.68339539
19/03/2004,0.389538407,15.25,12.98687172,6.182389259,47.74793625,19.2544384,15.29040718,20.53344536
22/03/2004,0.389538407,14.78999996,12.55714512,6.11093092,47.4352417,18.19334984,15.20970345,19.87942505
23/03/2004,0.380951762,14.85999966,12.46207237,6.113794804,47.5915947,18.42570305,14.99242306,19.64971352
24/03/2004,0.38411513,15.53999996,12.59517288,6.179528713,47.8261261,18.37923431,15.15383148,19.84752083
25/03/2004,0.404751658,15.86999989,12.85947323,6.388183117,48.14921188,19.46355057,15.6380558,20.07404137
26/03/2004,0.407312632,15.51000023,12.70165253,6.391040802,48.34726334,19.64943695,15.53872871,19.70393944
29/03/2004,0.420418024,15.72999954,13.0077877,6.622556686,48.30036545,20.3077755,15.71255493,20.93224716
30/03/2004,0.420568168,16.03000069,13.28349495,6.611124039,48.11275101,20.55561829,15.64426422,20.92268944
31/03/2004,0.407312632,16.22999954,13.17321587,6.528236389,47.86260605,20.15287399,15.47665024,21.14920235
01/04/2004,0.408367157,16.79000092,13.73794079,6.553958893,48.13878632,20.35424042,15.56976318,21.14920235
02/04/2004,0.414241642,17.45000076,14.02696228,6.59683466,49.09249878,20.98934746,16.04778671,21.76814079
05/04/2004,0.426593632,17.43000031,14.0954113,6.756895065,49.08207321,21.31464577,16.10987854,22.07442665
06/04/2004,0.41921249,17.10000038,14.08970928,6.674005032,48.83193207,20.96611214,16.01674843,21.79366112
07/04/2004,0.411380291,16.89999962,14.05167961,6.608268261,48.50880814,21.07454109,15.88638115,21.83833694
08/04/2004,0.414693713,17,14.4395752,6.536811829,48.52965927,21.31464577,15.81809425,21.4969635
